datetime_beginning_ept,total_lmp_rt
1/1/23 0:00,20.474077
1/1/23 0:05,20.640609
1/1/23 0:10,22.70627
1/1/23 0:15,21.462377
1/1/23 0:20,22.627016
1/1/23 0:25,22.196105
1/1/23 0:30,21.955663
1/1/23 0:35,21.559004
1/1/23 0:40,21.554776
1/1/23 0:45,21.449622
1/1/23 0:50,21.246008
1/1/23 0:55,21.810519
1/1/23 1:00,21.452765
1/1/23 1:05,21.152412
1/1/23 1:10,20.622448
1/1/23 1:15,21.1719
1/1/23 1:20,20.645861
1/1/23 1:25,20.723057
1/1/23 1:30,20.641768
1/1/23 1:35,20.635566
1/1/23 1:40,20.493647
1/1/23 1:45,20.417849
1/1/23 1:50,20.305733
1/1/23 1:55,19.355029
1/1/23 2:00,20.157814
1/1/23 2:05,20.187171
1/1/23 2:10,18.394737
1/1/23 2:15,19.382522
1/1/23 2:20,18.693051
1/1/23 2:25,18.552459
1/1/23 2:30,19.334752
1/1/23 2:35,19.335981
1/1/23 2:40,19.368929
1/1/23 2:45,19.349483
1/1/23 2:50,19.363246
1/1/23 2:55,19.871001
1/1/23 3:00,19.348427
1/1/23 3:05,19.398724
1/1/23 3:10,20.266885
1/1/23 3:15,20.27866
1/1/23 3:20,20.607971
1/1/23 3:25,20.323086
1/1/23 3:30,20.470099
1/1/23 3:35,20.363413
1/1/23 3:40,20.470069
1/1/23 3:45,20.376112
1/1/23 3:50,20.40206
1/1/23 3:55,19.448433
1/1/23 4:00,20.338811
1/1/23 4:05,20.125034
1/1/23 4:10,20.099029
1/1/23 4:15,20.098628
1/1/23 4:20,20.30316
1/1/23 4:25,20.237891
1/1/23 4:30,20.326573
1/1/23 4:35,20.415853
1/1/23 4:40,20.340647
1/1/23 4:45,19.46768
1/1/23 4:50,19.450845
1/1/23 4:55,19.382323
1/1/23 5:00,19.417035
1/1/23 5:05,20.238192
1/1/23 5:10,20.390184
1/1/23 5:15,19.388629
1/1/23 5:20,19.704618
1/1/23 5:25,16.484032
1/1/23 5:30,19.344892
