datetime_beginning_ept,total_lmp_da
1/1/23 0:00,24.381113
1/1/23 1:00,23.688542
1/1/23 2:00,23.004129
1/1/23 3:00,22.817263
1/1/23 4:00,22.669181
1/1/23 5:00,22.837931
1/1/23 6:00,24.591915
1/1/23 7:00,27.527386
1/1/23 8:00,28.643598
1/1/23 9:00,29.637834
1/1/23 10:00,27.74551
1/1/23 11:00,27.935791
1/1/23 12:00,26.685111
1/1/23 13:00,25.869132
1/1/23 14:00,25.875433
1/1/23 15:00,26.635152
1/1/23 16:00,30.057039
1/1/23 17:00,35.101255
1/1/23 18:00,34.407649
1/1/23 19:00,33.864262
1/1/23 20:00,32.375964
1/1/23 21:00,29.065699
1/1/23 22:00,28.667168
1/1/23 23:00,28.240756
1/2/23 0:00,23.923023
1/2/23 1:00,22.574455
1/2/23 2:00,21.715732
1/2/23 3:00,21.731011
1/2/23 4:00,21.776391
1/2/23 5:00,23.21333
1/2/23 6:00,27.128948
1/2/23 7:00,28.511653
1/2/23 8:00,28.335418
1/2/23 9:00,27.811263
1/2/23 10:00,29.331222
1/2/23 11:00,28.558418
1/2/23 12:00,28.031537
1/2/23 13:00,27.533822
1/2/23 14:00,27.286844
1/2/23 15:00,27.295177
1/2/23 16:00,29.003053
1/2/23 17:00,31.959353
1/2/23 18:00,29.866641
1/2/23 19:00,29.870764
1/2/23 20:00,28.244552
1/2/23 21:00,26.192448
1/2/23 22:00,24.187925
1/2/23 23:00,23.051204
1/3/23 0:00,23.400917
1/3/23 1:00,21.221512
1/3/23 2:00,20.083148
1/3/23 3:00,20.240022
1/3/23 4:00,20.946153
1/3/23 5:00,23.511922
1/3/23 6:00,32.491791
1/3/23 7:00,35.641721
1/3/23 8:00,34.937399
1/3/23 9:00,33.076633
1/3/23 10:00,33.786619
1/3/23 11:00,32.415855
1/3/23 12:00,31.547625
1/3/23 13:00,31.330934
1/3/23 14:00,31.384446
1/3/23 15:00,30.708376
1/3/23 16:00,33.355539
1/3/23 17:00,37.515407
1/3/23 18:00,35.941573
1/3/23 19:00,33.982913
1/3/23 20:00,32.113283
1/3/23 21:00,28.864303
1/3/23 22:00,26.717056
1/3/23 23:00,24.029944
1/4/23 0:00,24.145648
1/4/23 1:00,22.913249
1/4/23 2:00,22.198086
1/4/23 3:00,22.785273
1/4/23 4:00,23.576561
1/4/23 5:00,27.304472
1/4/23 6:00,32.761732
1/4/23 7:00,38.047882
1/4/23 8:00,39.737585
1/4/23 9:00,38.588639
1/4/23 10:00,38.293652
1/4/23 11:00,37.392285
1/4/23 12:00,36.949278
1/4/23 13:00,35.774389
1/4/23 14:00,34.739056
1/4/23 15:00,33.441406
1/4/23 16:00,37.365321
1/4/23 17:00,44.011688
1/4/23 18:00,39.230168
1/4/23 19:00,36.392307
1/4/23 20:00,36.321784
1/4/23 21:00,32.370421
1/4/23 22:00,29.208125
1/4/23 23:00,27.139528
1/5/23 0:00,27.326592
1/5/23 1:00,25.394901
1/5/23 2:00,23.998183
1/5/23 3:00,25.213777
1/5/23 4:00,26.831382
1/5/23 5:00,29.824039
1/5/23 6:00,44.471554
1/5/23 7:00,45.715247
1/5/23 8:00,42.844275
1/5/23 9:00,40.94212
1/5/23 10:00,40.542171
1/5/23 11:00,37.109367
1/5/23 12:00,35.840671
1/5/23 13:00,35.525218
1/5/23 14:00,34.349574
1/5/23 15:00,35.39097
1/5/23 16:00,44.008147
1/5/23 17:00,57.403638
1/5/23 18:00,47.530367
1/5/23 19:00,43.472184
1/5/23 20:00,42.113161
1/5/23 21:00,38.466813
1/5/23 22:00,34.187782
1/5/23 23:00,32.788858
1/6/23 0:00,29.545575
1/6/23 1:00,29.696304
1/6/23 2:00,29.25606
1/6/23 3:00,30.444056
1/6/23 4:00,34.025817
1/6/23 5:00,37.058473
1/6/23 6:00,46.733139
1/6/23 7:00,51.858512
1/6/23 8:00,46.454452
1/6/23 9:00,42.34813
1/6/23 10:00,39.764238
1/6/23 11:00,38.384453
1/6/23 12:00,37.13692
1/6/23 13:00,36.407291
1/6/23 14:00,35.371728
1/6/23 15:00,36.318127
1/6/23 16:00,41.670369
1/6/23 17:00,58.710891
1/6/23 18:00,47.050678
1/6/23 19:00,45.515496
1/6/23 20:00,44.05865
1/6/23 21:00,39.775221
1/6/23 22:00,37.039045
1/6/23 23:00,36.759643
1/7/23 0:00,38.000854
1/7/23 1:00,37.124771
1/7/23 2:00,36.051946
1/7/23 3:00,36.05704
1/7/23 4:00,35.760012
1/7/23 5:00,36.496828
1/7/23 6:00,40.935294
1/7/23 7:00,45.924513
1/7/23 8:00,45.41587
1/7/23 9:00,41.194306
1/7/23 10:00,39.681103
1/7/23 11:00,36.929001
1/7/23 12:00,36.059933
1/7/23 13:00,35.507293
1/7/23 14:00,34.837909
1/7/23 15:00,35.313933
1/7/23 16:00,39.909475
1/7/23 17:00,53.091585
1/7/23 18:00,48.39355
1/7/23 19:00,46.639544
1/7/23 20:00,45.482076
1/7/23 21:00,43.841108
1/7/23 22:00,40.292917
1/7/23 23:00,37.693545
1/8/23 0:00,37.56368
1/8/23 1:00,36.339761
1/8/23 2:00,36.597285
1/8/23 3:00,36.554773
1/8/23 4:00,37.096453
1/8/23 5:00,37.320686
1/8/23 6:00,41.377924
1/8/23 7:00,45.466842
1/8/23 8:00,43.361612
1/8/23 9:00,39.358684
1/8/23 10:00,38.993091
1/8/23 11:00,37.332062
1/8/23 12:00,36.950373
1/8/23 13:00,36.776637
1/8/23 14:00,37.079056
1/8/23 15:00,37.492186
1/8/23 16:00,44.252219
1/8/23 17:00,60.105489
1/8/23 18:00,54.691514
1/8/23 19:00,52.126578
1/8/23 20:00,48.51999
1/8/23 21:00,42.885611
1/8/23 22:00,39.326855
1/8/23 23:00,37.673655
1/9/23 0:00,31.148532
1/9/23 1:00,30.22497
1/9/23 2:00,30.126117
1/9/23 3:00,30.030614
1/9/23 4:00,30.214782
1/9/23 5:00,36.615187
1/9/23 6:00,46.997057
1/9/23 7:00,57.122963
1/9/23 8:00,53.771715
1/9/23 9:00,46.460984
1/9/23 10:00,44.158533
1/9/23 11:00,37.849403
1/9/23 12:00,36.321502
1/9/23 13:00,36.169844
1/9/23 14:00,35.129472
1/9/23 15:00,35.015087
1/9/23 16:00,39.676914
1/9/23 17:00,59.103934
1/9/23 18:00,48.925591
1/9/23 19:00,46.017853
1/9/23 20:00,43.940923
1/9/23 21:00,39.63429
1/9/23 22:00,37.388312
1/9/23 23:00,33.764489
1/10/23 0:00,36.476323
1/10/23 1:00,34.929428
1/10/23 2:00,35.022054
1/10/23 3:00,35.3799
1/10/23 4:00,37.623988
1/10/23 5:00,46.626784
1/10/23 6:00,65.238096
1/10/23 7:00,87.87519
1/10/23 8:00,63.06447
1/10/23 9:00,50.710495
1/10/23 10:00,53.473131
1/10/23 11:00,44.484652
1/10/23 12:00,40.335053
1/10/23 13:00,40.605411
1/10/23 14:00,40.059942
1/10/23 15:00,39.753452
1/10/23 16:00,47.673402
1/10/23 17:00,63.07609
1/10/23 18:00,55.737742
